Player;Team;Season;Age;Squad;Comp;Country;MP;Starts;Starts_pct;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;xG;xAG;npxG;xG+xAG;npxG+xAG;PrgP;PrgC;PrgR;Gls/90;Ast/90;G+A/90;xG/90;xAG/90;xG+xAG/90;xG_diff;xA_diff;Trend;NewLeague;SourceFile;Role;Career_MP;Career_Starts;Career_Min;Career_90s;Career_Gls;Career_Ast;Career_G+A;Career_xG;Career_xAG;Career_xG+xAG;Career_npxG;Career_npxG+xAG;Career_Gls/90;Career_Ast/90;Career_G+A/90;Career_xG/90;Career_xAG/90;Career_xG+xAG/90
Albert Guðmundsson;Fiorentina;2025-2026;28;Fiorentina;1, Serie A;it ITA;1,00;1,00;1,00;71,00;0,80;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,20;0,00;0,20;0,20;0,00;0,00;2,00;0,00;1,27;1,27;0,00;0,29;0,29;0,00;0,80;↗;No;serie_a_standard_stats\Fiorentina\Albert_Guðmundsson_FW,csv;FW;258,00;201,00;17197,00;191,10;78,00;29,00;107,00;44,30;22,80;67,10;36,20;59,10;0,41;0,15;0,56;0,33;0,17;0,50
Matteo Politano;Napoli;2025-2026;31;Napoli;1, Serie A;it ITA;1,00;1,00;1,00;75,00;0,80;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,10;0,10;0,10;0,20;0,30;2,00;6,00;5,00;0,00;1,20;1,20;0,16;0,17;0,33;-0,10;0,90;↗;No;serie_a_standard_stats\Napoli\Matteo_Politano_FW,csv;FW;402,00;290,00;24498,00;272,20;64,00;47,00;111,00;38,50;36,90;75,40;32,20;69,10;0,24;0,17;0,41;0,21;0,20;0,42
Jonathan David;Juventus;2025-2026;25;Juventus;1, Serie A;it ITA;1,00;1,00;1,00;79,00;0,90;1,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,60;0,50;0,60;1,10;1,10;0,00;0,00;5,00;1,14;0,00;1,14;0,65;0,59;1,24;0,40;-0,50;↗;Yes;serie_a_standard_stats\Juventus\Jonathan_David_FW,csv;FW;239,00;201,00;17664,00;196,30;118,00;28,00;146,00;100,20;26,90;127,10;79,10;106,00;0,60;0,14;0,74;0,51;0,14;0,65
Suat Serdar;Hellas Verona;2025-2026;28;Hellas Verona;1, Serie A;it ITA;1,00;1,00;1,00;81,00;0,90;1,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,30;0,00;0,30;0,30;0,40;3,00;0,00;1,00;1,11;0,00;1,11;0,35;0,04;0,40;0,70;0,00;↗;No;serie_a_standard_stats\Hellas_Verona\Suat_Serdar_MF,csv;MF;239,00;184,00;15831,00;175,90;22,00;9,00;31,00;17,30;11,30;28,60;17,30;28,50;0,13;0,05;0,18;0,11;0,07;0,18
Federico Bonazzoli;Cremonese;2025-2026;28;Cremonese;1, Serie A;it ITA;1,00;1,00;1,00;83,00;0,90;1,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,10;0,00;0,10;0,10;0,10;3,00;1,00;4,00;1,08;0,00;1,08;0,14;0,00;0,14;0,90;0,00;↗;Yes;serie_a_standard_stats\Cremonese\Federico_Bonazzoli_FW,csv;FW;243,00;123,00;11619,00;129,10;41,00;11,00;52,00;34,10;10,50;44,60;31,00;41,50;0,32;0,09;0,40;0,31;0,10;0,41
Scott McTominay;Napoli;2025-2026;28;Napoli;1, Serie A;it ITA;1,00;1,00;1,00;88,00;1,00;1,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,20;0,10;0,20;0,30;0,30;1,00;3,00;7,00;1,02;0,00;1,02;0,22;0,07;0,30;0,80;-0,10;↗;No;serie_a_standard_stats\Napoli\Scott_McTominay_MF,csv;MF;213,00;151,00;13992,00;155,50;32,00;8,00;40,00;22,60;8,40;31,00;22,60;31,00;0,21;0,05;0,26;0,15;0,05;0,20
Kevin De Bruyne;Napoli;2025-2026;34;Napoli;1, Serie A;it ITA;1,00;1,00;1,00;90,00;1,00;1,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,20;0,30;0,20;0,50;0,40;4,00;1,00;2,00;1,00;0,00;1,00;0,19;0,26;0,44;0,80;-0,30;↗;Yes;serie_a_standard_stats\Napoli\Kevin_De_Bruyne_FW,csv;FW;467,00;406,00;35287,00;392,10;111,00;178,00;289,00;42,10;88,60;130,70;38,20;126,80;0,28;0,45;0,74;0,23;0,48;0,71
Giovane;Hellas Verona;2025-2026;21;Hellas Verona;1, Serie A;it ITA;1,00;1,00;1,00;90,00;1,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,10;0,30;0,10;0,40;0,40;1,00;1,00;3,00;0,00;1,00;1,00;0,11;0,32;0,43;-0,10;0,70;→;No;serie_a_standard_stats\Hellas_Verona\Giovane_FW,csv;FW;27,00;5,00;797,00;8,90;2,00;1,00;3,00;2,30;1,40;3,70;2,30;3,80;0,23;0,11;0,34;0,27;0,16;0,43
Wesley;Roma;2025-2026;21;Roma;1, Serie A;it ITA;1,00;1,00;1,00;90,00;1,00;1,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,30;0,00;0,30;0,30;0,30;3,00;2,00;6,00;1,00;0,00;1,00;0,25;0,04;0,30;0,70;0,00;→;No;serie_a_standard_stats\Roma\Wesley_DF,csv;DF;79,00;65,00;6020,00;66,90;3,00;5,00;8,00;3,00;6,50;9,50;3,00;9,50;0,04;0,07;0,12;0,04;0,10;0,14
Petar Sucic;Inter;2025-2026;21;Inter;1, Serie A;it ITA;1,00;1,00;1,00;90,00;1,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,10;0,20;0,10;0,30;0,30;7,00;2,00;5,00;0,00;1,00;1,00;0,10;0,19;0,29;-0,10;0,80;↗;Yes;serie_a_standard_stats\Inter\Petar_Sucic_MF,csv;MF;52,00;37,00;3267,00;36,30;6,00;5,00;11,00;0,10;0,20;0,30;0,10;0,30;0,17;0,14;0,30;0,10;0,19;0,29
Thomas Kristensen;Udinese;2025-2026;23;Udinese;1, Serie A;it ITA;1,00;1,00;1,00;90,00;1,00;1,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,20;0,00;0,20;0,20;0,20;4,00;2,00;0,00;1,00;0,00;1,00;0,24;0,00;0,25;0,80;0,00;↗;No;serie_a_standard_stats\Udinese\Thomas_Kristensen_DF,csv;DF;90,00;77,00;6921,00;76,90;3,00;1,00;4,00;2,30;0,70;3,00;2,30;3,00;0,04;0,01;0,05;0,05;0,02;0,07
Nicolò Barella;Inter;2025-2026;28;Inter;1, Serie A;it ITA;1,00;1,00;1,00;90,00;1,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,10;0,10;0,10;0,20;0,20;9,00;1,00;1,00;0,00;1,00;1,00;0,11;0,11;0,22;-0,10;0,90;↗;No;serie_a_standard_stats\Inter\Nicolò_Barella_MF,csv;MF;326,00;296,00;25526,00;283,60;25,00;45,00;70,00;25,90;34,90;60,80;22,70;57,60;0,09;0,16;0,25;0,11;0,14;0,25
Strahinja Pavlović;Milan;2025-2026;24;Milan;1, Serie A;it ITA;1,00;1,00;1,00;90,00;1,00;1,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,20;0,00;0,20;0,20;0,20;9,00;5,00;1,00;1,00;0,00;1,00;0,21;0,00;0,21;0,80;0,00;↗;No;serie_a_standard_stats\Milan\Strahinja_Pavlović_DF,csv;DF;141,00;131,00;11564,00;128,50;9,00;5,00;14,00;3,70;1,40;5,10;3,70;5,10;0,07;0,05;0,13;0,10;0,04;0,14
Sebastiano Luperto;Cagliari;2025-2026;28;Cagliari;1, Serie A;it ITA;1,00;1,00;1,00;90,00;1,00;1,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,10;0,00;0,10;0,10;0,10;1,00;1,00;0,00;1,00;0,00;1,00;0,13;0,00;0,13;0,90;0,00;↗;No;serie_a_standard_stats\Cagliari\Sebastiano_Luperto_DF,csv;DF;240,00;218,00;19689,00;218,80;7,00;6,00;13,00;6,30;3,70;10,00;6,30;10,00;0,03;0,03;0,06;0,04;0,02;0,06
Giuseppe Pezzella;Cremonese;2025-2026;27;Cremonese;1, Serie A;it ITA;1,00;1,00;1,00;90,00;1,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,10;0,00;0,10;0,10;2,00;1,00;1,00;0,00;1,00;1,00;0,02;0,09;0,12;0,00;0,90;↗;No;serie_a_standard_stats\Cremonese\Giuseppe_Pezzella_DF,csv;DF;182,00;128,00;11498,00;127,80;1,00;11,00;12,00;2,10;11,00;13,10;2,10;13,10;0,01;0,09;0,09;0,02;0,10;0,12
Federico Baschirotto;Cremonese;2025-2026;28;Cremonese;1, Serie A;it ITA;1,00;1,00;1,00;90,00;1,00;1,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,10;0,00;0,10;0,10;0,10;2,00;1,00;0,00;1,00;0,00;1,00;0,05;0,00;0,05;0,90;0,00;↗;No;serie_a_standard_stats\Cremonese\Federico_Baschirotto_DF,csv;DF;143,00;132,00;11987,00;133,20;10,00;1,00;11,00;8,20;1,90;10,10;7,90;9,80;0,08;0,01;0,08;0,06;0,01;0,08
Alessio Zerbin;Cremonese;2025-2026;26;Cremonese;1, Serie A;it ITA;1,00;1,00;1,00;90,00;1,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,10;0,00;0,10;0,10;6,00;5,00;4,00;0,00;1,00;1,00;0,00;0,05;0,05;0,00;0,90;↗;No;serie_a_standard_stats\Cremonese\Alessio_Zerbin_DF,csv;DF;82,00;54,00;4711,00;52,30;10,00;6,00;16,00;9,30;6,30;15,60;9,30;15,60;0,19;0,11;0,31;0,18;0,12;0,30
Nicholas Pierini;Sassuolo;2025-2026;26;Sassuolo;1, Serie A;it ITA;1,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,20;0,00;0,20;0,20;0,00;0,00;0,00;0,00;0,00;0,00;0,00;20,74;20,74;0,00;-0,20;↘;Yes;serie_a_standard_stats\Sassuolo\Nicholas_Pierini_FW,csv;FW;167,00;74,00;7316,00;81,30;27,00;9,00;36,00;21,50;12,50;34,00;21,50;34,00;0,33;0,11;0,44;0,26;0,15;0,42
Leonardo Spinazzola;Napoli;2025-2026;32;Napoli;1, Serie A;it ITA;1,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,10;0,00;0,10;0,10;0,00;1,00;2,00;0,00;0,00;0,00;0,00;5,59;5,59;0,00;-0,10;↘;No;serie_a_standard_stats\Napoli\Leonardo_Spinazzola_DF,csv;DF;270,00;189,00;17343,00;192,70;8,00;26,00;34,00;5,80;19,60;25,40;5,80;25,40;0,04;0,13;0,18;0,05;0,17;0,22
Federico Bernardeschi;Bologna;2025-2026;31;Bologna;1, Serie A;it ITA;1,00;0,00;0,00;11,00;0,10;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,10;0,20;0,10;0,30;0,30;0,00;1,00;1,00;0,00;0,00;0,00;1,06;1,39;2,45;-0,10;-0,20;↘;No;serie_a_standard_stats\Bologna\Federico_Bernardeschi_DF,csv;DF;333,00;232,00;21024,00;233,60;59,00;42,00;101,00;36,70;32,00;68,70;28,60;60,60;0,25;0,18;0,43;0,24;0,21;0,45
Milan Đurić;Parma;2025-2026;35;Parma;1, Serie A;it ITA;1,00;0,00;0,00;3,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,10;0,00;0,10;0,10;0,10;0,00;0,00;0,00;0,00;0,00;0,00;2,09;0,00;2,09;-0,10;0,00;↘;No;serie_a_standard_stats\Parma\Milan_Đurić_FW,csv;FW;488,00;314,00;30033,00;333,70;84,00;29,00;113,00;37,70;16,60;54,30;31,40;48,00;0,25;0,09;0,34;0,25;0,11;0,35
Evan Ferguson;Roma;2025-2026;20;Roma;1, Serie A;it ITA;1,00;1,00;1,00;73,00;0,80;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,20;0,70;0,20;0,90;0,90;0,00;4,00;4,00;0,00;0,00;0,00;0,26;0,90;1,16;-0,20;-0,70;→;Yes;serie_a_standard_stats\Roma\Evan_Ferguson_FW,csv;FW;69,00;29,00;2815,00;31,30;13,00;2,00;15,00;11,30;2,70;14,00;11,30;14,00;0,42;0,06;0,48;0,36;0,09;0,45
Zito Luvumbo;Cagliari;2025-2026;23;Cagliari;1, Serie A;it ITA;1,00;0,00;0,00;30,00;0,30;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,30;0,00;0,30;0,30;0,30;0,00;3,00;6,00;0,00;0,00;0,00;1,05;0,00;1,05;-0,30;0,00;↘;No;serie_a_standard_stats\Cagliari\Zito_Luvumbo_FW,csv;FW;96,00;53,00;5253,00;58,40;9,00;9,00;18,00;9,70;9,00;18,70;9,70;18,70;0,15;0,15;0,31;0,17;0,15;0,32
Paulo Dybala;Roma;2025-2026;31;Roma;1, Serie A;it ITA;1,00;0,00;0,00;17,00;0,20;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,20;0,00;0,20;0,20;0,20;0,00;4,00;0,00;0,00;0,00;0,00;0,94;0,00;0,94;-0,20;0,00;↘;No;serie_a_standard_stats\Roma\Paulo_Dybala_FW,csv;FW;377,00;303,00;25688,00;285,40;134,00;70,00;204,00;65,10;38,50;103,60;46,30;84,90;0,47;0,25;0,71;0,39;0,23;0,62
Nicolás González;Juventus;2025-2026;27;Juventus;1, Serie A;it ITA;1,00;0,00;0,00;11,00;0,10;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,10;0,00;0,10;0,10;0,10;0,00;0,00;0,00;0,00;0,00;0,00;0,92;0,00;0,92;-0,10;0,00;↘;No;serie_a_standard_stats\Juventus\Nicolás_González_FW,csv;FW;209,00;159,00;14267,00;158,50;57,00;20,00;77,00;52,30;15,70;68,00;43,20;58,90;0,36;0,13;0,49;0,38;0,11;0,49
Semih Kılıçsoy;Cagliari;2025-2026;19;Cagliari;1, Serie A;it ITA;1,00;0,00;0,00;10,00;0,10;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,10;0,00;0,10;0,10;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,91;0,91;0,00;-0,10;↘;Yes;serie_a_standard_stats\Cagliari\Semih_Kılıçsoy_FW,csv;FW;60,00;31,00;3046,00;33,80;14,00;5,00;19,00;0,00;0,10;0,10;0,00;0,10;0,41;0,15;0,56;0,00;0,91;0,91
Manu Koné;Roma;2025-2026;24;Roma;1, Serie A;it ITA;1,00;1,00;1,00;90,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,70;0,10;0,70;0,80;0,80;2,00;2,00;1,00;0,00;0,00;0,00;0,71;0,06;0,77;-0,70;-0,10;↘;No;serie_a_standard_stats\Roma\Manu_Koné_MF,csv;MF;164,00;142,00;12175,00;135,30;9,00;3,00;12,00;8,20;4,90;13,10;8,20;13,10;0,07;0,02;0,09;0,07;0,05;0,12
Moise Kean;Fiorentina;2025-2026;25;Fiorentina;1, Serie A;it ITA;1,00;1,00;1,00;90,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,70;0,00;0,70;0,70;0,70;0,00;0,00;2,00;0,00;0,00;0,00;0,69;0,00;0,69;-0,70;0,00;↘;No;serie_a_standard_stats\Fiorentina\Moise_Kean_FW,csv;FW;205,00;108,00;9800,00;108,90;56,00;7,00;63,00;56,10;7,60;63,70;54,50;62,10;0,51;0,06;0,58;0,52;0,07;0,59
Simon Sohm;Fiorentina;2025-2026;24;Fiorentina;1, Serie A;it ITA;1,00;1,00;1,00;90,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,70;0,00;0,70;0,70;4,00;2,00;3,00;0,00;0,00;0,00;0,00;0,69;0,69;0,00;-0,70;↘;No;serie_a_standard_stats\Fiorentina\Simon_Sohm_MF,csv;MF;182,00;124,00;10999,00;122,20;6,00;9,00;15,00;7,30;9,50;16,80;7,30;16,70;0,05;0,07;0,12;0,08;0,10;0,18
Andrea Cambiaso;Juventus;2025-2026;25;Juventus;1, Serie A;it ITA;1,00;1,00;1,00;82,00;0,90;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,30;0,30;0,30;0,60;0,60;3,00;6,00;6,00;0,00;0,00;0,00;0,32;0,33;0,64;-0,30;-0,30;↘;No;serie_a_standard_stats\Juventus\Andrea_Cambiaso_DF,csv;DF;133,00;101,00;8787,00;97,60;5,00;13,00;18,00;4,80;10,60;15,40;4,80;15,40;0,05;0,13;0,18;0,05;0,11;0,16
Daniel Maldini;Atalanta;2025-2026;23;Atalanta;1, Serie A;it ITA;1,00;1,00;1,00;70,00;0,80;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,40;0,10;0,40;0,50;0,50;4,00;4,00;3,00;0,00;0,00;0,00;0,53;0,11;0,63;-0,40;-0,10;↘;No;serie_a_standard_stats\Atalanta\Daniel_Maldini_MF,csv;MF;82,00;30,00;3062,00;34,00;13,00;1,00;14,00;10,30;3,00;13,30;10,30;13,30;0,38;0,03;0,41;0,30;0,09;0,39
Cesare Casadei;Torino;2025-2026;22;Torino;1, Serie A;it ITA;1,00;1,00;1,00;90,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,20;0,50;0,20;0,70;0,60;5,00;0,00;2,00;0,00;0,00;0,00;0,18;0,45;0,63;-0,20;-0,50;↘;No;serie_a_standard_stats\Torino\Cesare_Casadei_MF,csv;MF;64,00;35,00;3177,00;35,30;4,00;1,00;5,00;5,30;1,90;7,20;5,30;7,20;0,11;0,03;0,14;0,15;0,05;0,20
Giovanni Simeone;Torino;2025-2026;30;Torino;1, Serie A;it ITA;1,00;1,00;1,00;63,00;0,70;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,40;0,00;0,40;0,40;0,40;1,00;0,00;4,00;0,00;0,00;0,00;0,60;0,00;0,60;-0,40;0,00;↘;No;serie_a_standard_stats\Torino\Giovanni_Simeone_FW,csv;FW;340,00;218,00;19838,00;220,40;85,00;21,00;106,00;63,00;14,60;77,60;62,20;76,80;0,39;0,10;0,48;0,39;0,09;0,48
Christian Pulisic;Milan;2025-2026;26;Milan;1, Serie A;it ITA;1,00;1,00;1,00;90,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,10;0,50;0,10;0,60;0,60;4,00;3,00;11,00;0,00;0,00;0,00;0,10;0,48;0,58;-0,10;-0,50;↘;No;serie_a_standard_stats\Milan\Christian_Pulisic_FW,csv;FW;259,00;175,00;15889,00;176,50;56,00;42,00;98,00;51,90;27,50;79,40;48,80;76,30;0,32;0,24;0,56;0,33;0,18;0,51
Ruben Loftus-Cheek;Milan;2025-2026;29;Milan;1, Serie A;it ITA;1,00;1,00;1,00;90,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,50;0,10;0,50;0,60;0,60;5,00;5,00;7,00;0,00;0,00;0,00;0,46;0,10;0,56;-0,50;-0,10;→;No;serie_a_standard_stats\Milan\Ruben_Loftus-Cheek_MF,csv;MF;206,00;126,00;11753,00;130,60;16,00;10,00;26,00;17,10;13,90;31,00;17,10;31,00;0,12;0,08;0,20;0,14;0,11;0,25
Santiago Giménez;Milan;2025-2026;24;Milan;1, Serie A;it ITA;1,00;1,00;1,00;90,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,50;0,10;0,50;0,60;0,50;0,00;0,00;4,00;0,00;0,00;0,00;0,48;0,06;0,54;-0,50;-0,10;↘;No;serie_a_standard_stats\Milan\Santiago_Giménez_FW,csv;FW;163,00;110,00;9693,00;107,70;68,00;16,00;84,00;68,10;13,70;81,80;58,60;72,30;0,63;0,15;0,78;0,63;0,13;0,76
Hassane Kamara;Udinese;2025-2026;31;Udinese;1, Serie A;it ITA;1,00;0,00;0,00;12,00;0,10;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,10;0,00;0,10;0,10;0,10;2,00;0,00;2,00;0,00;0,00;0,00;0,52;0,00;0,52;-0,10;0,00;↘;No;serie_a_standard_stats\Udinese\Hassane_Kamara_DF,csv;DF;254,00;195,00;17333,00;192,60;13,00;9,00;22,00;9,00;14,20;23,20;9,00;23,30;0,07;0,05;0,11;0,06;0,09;0,14
